BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
3,0.005,50,40,0.02,213,40,0.11975,21.4,15.95
2,0.005,50,40,0.02,205,40,0.09775,21.275,10.425
3,0.005,50,40,0.02,214,40,0.121375,21.25,16
2,0.005,50,40,0.02,206,40,0.10125,21.125,10.45
3,0.005,50,40,0.02,215,40,0.12375,21.075,16.025
2,0.005,50,40,0.02,207,40,0.1035,20.95,10.5
3,0.005,50,40,0.02,216,40,0.128,20.975,16.075
2,0.005,50,40,0.02,208,40,0.107375,20.825,10.525
3,0.005,50,40,0.02,217,40,0.13475,20.95,16.1
2,0.005,50,40,0.02,209,40,0.108875,20.675,10.575
3,0.005,50,40,0.02,218,40,0.138375,20.85,16.125
2,0.005,50,40,0.02,210,40,0.1125,20.575,10.6
3,0.005,50,40,0.02,219,40,0.14225,20.7,16.15
2,0.005,50,40,0.02,211,40,0.112875,20.4,10.65
3,0.005,50,40,0.02,220,40,0.1435,20.525,16.2
2,0.005,50,40,0.02,212,40,0.11575,20.275,10.7
3,0.005,50,40,0.02,221,40,0.1465,20.325,16.225
2,0.005,50,40,0.02,213,40,0.11925,20.125,10.725
1,0.005,50,40,0.02,20,40,0.24406466,27.6,1.9
3,0.005,50,40,0.02,222,40,0.15025,20.2,16.25
2,0.005,50,40,0.02,214,40,0.12325,20.025,10.75
3,0.005,50,40,0.02,223,40,0.155375,20.075,16.275
2,0.005,50,40,0.02,215,40,0.125375,19.85,10.825
3,0.005,50,40,0.02,224,40,0.158,19.875,16.3
2,0.005,50,40,0.02,216,40,0.129875,19.775,10.85
3,0.005,50,40,0.02,225,40,0.15975,19.675,16.35
2,0.005,50,40,0.02,217,40,0.132625,19.65,10.875
3,0.005,50,40,0.02,226,40,0.1625,19.475,16.375
2,0.005,50,40,0.02,218,40,0.13425,19.5,10.9
3,0.005,50,40,0.02,227,40,0.167,19.35,16.4
2,0.005,50,40,0.02,219,40,0.135875,19.325,10.925
1,0.005,50,40,0.02,21,40,0.24606466,27.2,2.025
3,0.005,50,40,0.02,228,40,0.172125,19.25,16.425
2,0.005,50,40,0.02,220,40,0.138375,19.175,11
3,0.005,50,40,0.02,229,40,0.17675,19.15,16.475
2,0.005,50,40,0.02,221,40,0.141875,19.025,11.025
3,0.005,50,40,0.02,230,40,0.167625,19,16.525
2,0.005,50,40,0.02,222,40,0.145,18.875,11.05
3,0.005,50,40,0.02,231,40,0.171125,18.85,16.55
2,0.005,50,40,0.02,223,40,0.148125,18.75,11.075
3,0.005,50,40,0.02,232,40,0.1635,18.7,16.575
2,0.005,50,40,0.02,224,40,0.152,18.675,11.125
3,0.005,50,40,0.02,233,40,0.1695,18.675,16.6
2,0.005,50,40,0.02,225,40,0.157125,18.65,11.15
3,0.005,50,40,0.02,234,40,0.1755,18.65,16.625
2,0.005,50,40,0.02,226,40,0.16025,18.55,11.175
2,0.005,50,40,0.02,227,40,0.164,18.45,11.2
3,0.005,50,40,0.02,235,40,0.180875,18.6,16.65
2,0.005,50,40,0.02,228,40,0.167875,18.35,11.225
3,0.005,50,40,0.02,236,40,0.18625,18.55,16.675
2,0.005,50,40,0.02,229,40,0.17,18.275,11.25
3,0.005,50,40,0.02,237,40,0.19025,18.45,16.7
2,0.005,50,40,0.02,230,40,0.163375,18.225,11.275
3,0.005,50,40,0.02,238,40,0.19475,18.35,16.725
2,0.005,50,40,0.02,231,40,0.167375,18.175,11.3
3,0.005,50,40,0.02,239,40,0.197875,18.225,16.75
2,0.005,50,40,0.02,232,40,0.173125,18.175,11.325
3,0.005,50,40,0.02,240,40,0.195,18.1,16.8
2,0.005,50,40,0.02,233,40,0.178875,18.175,11.35
2,0.005,50,40,0.02,234,40,0.183375,18.125,11.375
3,0.005,50,40,0.02,241,40,0.180125,19.175,16.875
2,0.005,50,40,0.02,235,40,0.1885,18.1,11.4
3,0.005,50,40,0.02,242,40,0.17325,19.05,16.925
2,0.005,50,40,0.02,236,40,0.192375,18.025,11.425
3,0.005,50,40,0.02,243,40,0.17625,18.925,16.975
2,0.005,50,40,0.02,237,40,0.19625,17.95,11.45
3,0.005,50,40,0.02,244,40,0.17425,18.75,17.05
2,0.005,50,40,0.02,238,40,0.201375,17.925,11.475
3,0.005,50,40,0.02,245,40,0.17225,18.6,17.1
2,0.005,50,40,0.02,239,40,0.2065,19.15,11.5
3,0.005,50,40,0.02,246,40,0.175375,18.45,17.15
2,0.005,50,40,0.02,240,40,0.19675,19.05,11.55
3,0.005,50,40,0.02,247,40,0.176875,20.725,17.225
2,0.005,50,40,0.02,241,40,0.197625,18.95,11.6
1,0.005,50,40,0.02,22,40,0.233702619,26.725,2.15
3,0.005,50,40,0.02,248,40,0.168625,20.5,17.3
3,0.005,50,40,0.02,249,40,0.165625,20.25,17.375
2,0.005,50,40,0.02,242,40,0.197375,18.875,11.65
3,0.005,50,40,0.02,250,40,0.16875,22.5,17.45
2,0.005,50,40,0.02,243,40,0.195125,18.775,11.75
3,0.005,50,40,0.02,251,40,0.16775,22.275,17.55
2,0.005,50,40,0.02,244,40,0.19975,18.7,11.8
3,0.005,50,40,0.02,252,40,0.171125,22.1,17.65
2,0.005,50,40,0.02,245,40,0.172125,18.5,11.85
3,0.005,50,40,0.02,253,40,0.175,21.9,17.75
2,0.005,50,40,0.02,246,40,0.17675,18.425,11.9
3,0.005,50,40,0.02,254,40,0.174375,21.65,17.875
2,0.005,50,40,0.02,247,40,0.17125,18.275,12.025
2,0.005,50,40,0.02,248,40,0.17625,18.175,12.1
3,0.005,50,40,0.02,255,40,0.177875,21.4,17.975
2,0.005,50,40,0.02,249,40,0.180375,18.075,12.15
3,0.005,50,40,0.02,256,40,0.176375,21.15,18.05
2,0.005,50,40,0.02,250,40,0.1785,17.925,12.2
3,0.005,50,40,0.02,257,40,0.1765,20.925,18.15
2,0.005,50,40,0.02,251,40,0.170625,17.8,12.25
3,0.005,50,40,0.02,258,40,0.176625,21.95,18.225
2,0.005,50,40,0.02,252,40,0.174875,17.7,12.3
3,0.005,50,40,0.02,259,40,0.1745,21.725,18.3
2,0.005,50,40,0.02,253,40,0.172375,17.575,12.35
3,0.005,50,40,0.02,260,40,0.168375,21.525,18.375
2,0.005,50,40,0.02,254,40,0.160375,17.4,12.4
3,0.005,50,40,0.02,261,40,0.170875,21.325,18.475
2,0.005,50,40,0.02,255,40,0.16175,17.25,12.475
3,0.005,50,40,0.02,262,40,0.17575,21.125,18.575
2,0.005,50,40,0.02,256,40,0.16425,18.325,12.55
3,0.005,50,40,0.02,263,40,0.174,20.9,18.675
3,0.005,50,40,0.02,264,40,0.17625,20.625,18.775
2,0.005,50,40,0.02,257,40,0.155125,19.325,12.675
3,0.005,50,40,0.02,265,40,0.178875,20.4,18.85
2,0.005,50,40,0.02,258,40,0.150125,19.15,12.75
3,0.005,50,40,0.02,266,40,0.182,20.225,18.925
2,0.005,50,40,0.02,259,40,0.147375,18.95,12.825
3,0.005,50,40,0.02,267,40,0.1705,20,19
2,0.005,50,40,0.02,260,40,0.14325,19.95,12.9
1,0.005,50,40,0.02,23,40,0.23568966,26.25,2.3
3,0.005,50,40,0.02,268,40,0.15625,19.725,19.075
2,0.005,50,40,0.02,261,40,0.14625,19.8,12.975
3,0.005,50,40,0.02,269,40,0.148875,19.475,19.15
2,0.005,50,40,0.02,262,40,0.149375,19.625,13.05
3,0.005,50,40,0.02,270,40,0.1405,19.175,19.225
2,0.005,50,40,0.02,263,40,0.151625,20.7,13.125
3,0.005,50,40,0.02,271,40,0.129,18.775,19.3
2,0.005,50,40,0.02,264,40,0.150625,21.75,13.225
3,0.005,50,40,0.02,272,40,0.1315,19.7,19.35
2,0.005,50,40,0.02,265,40,0.1475,21.525,13.3
3,0.005,50,40,0.02,273,40,0.120625,19.3,19.45
1,0.005,50,40,0.02,24,40,0.235952619,25.875,2.425
2,0.005,50,40,0.02,266,40,0.14075,21.25,13.375
3,0.005,50,40,0.02,274,40,0.113875,18.975,19.5
2,0.005,50,40,0.02,267,40,0.14,20.975,13.475
3,0.005,50,40,0.02,275,40,0.11175,18.6,19.575
2,0.005,50,40,0.02,268,40,0.14475,20.825,13.55
3,0.005,50,40,0.02,276,40,0.103375,18.3,19.6
2,0.005,50,40,0.02,269,40,0.133625,20.525,13.675
3,0.005,50,40,0.02,277,40,0.107125,19.3,19.65
2,0.005,50,40,0.02,270,40,0.1275,20.25,13.775
3,0.005,50,40,0.02,278,40,0.105,18.975,19.675
2,0.005,50,40,0.02,271,40,0.13075,20,13.875
3,0.005,50,40,0.02,279,40,0.108,18.725,19.7
2,0.005,50,40,0.02,272,40,0.134125,19.725,13.975
3,0.005,50,40,0.02,280,40,0.1075,18.475,19.75
2,0.005,50,40,0.02,273,40,0.1345,19.45,14.05
3,0.005,50,40,0.02,281,40,0.10125,18.15,19.775
2,0.005,50,40,0.02,274,40,0.128125,19.2,14.1
3,0.005,50,40,0.02,282,40,0.087125,19.075,19.8
2,0.005,50,40,0.02,275,40,0.130625,20.225,14.2
3,0.005,50,40,0.02,283,40,0.082125,20,19.9
2,0.005,50,40,0.02,276,40,0.126375,19.975,14.25
3,0.005,50,40,0.02,284,40,0.07775,19.65,19.925
2,0.005,50,40,0.02,277,40,0.126125,19.7,14.325
3,0.005,50,40,0.02,285,40,0.078625,19.35,19.975
2,0.005,50,40,0.02,278,40,0.11525,19.375,14.4
3,0.005,50,40,0.02,286,40,0.07,19,20
2,0.005,50,40,0.02,279,40,0.111125,21.525,14.475
2,0.005,50,40,0.02,280,40,0.10825,21.25,14.5
3,0.005,50,40,0.02,287,40,0.072625,18.675,20.025
2,0.005,50,40,0.02,281,40,0.109875,22.225,14.525
3,0.005,50,40,0.02,288,40,0.066875,19.525,20.1
2,0.005,50,40,0.02,282,40,0.100125,21.875,14.6
3,0.005,50,40,0.02,289,40,0.06625,20.35,20.15
2,0.005,50,40,0.02,283,40,0.100125,21.525,14.7
3,0.005,50,40,0.02,290,40,0.0695,20.075,20.2
2,0.005,50,40,0.02,284,40,0.105125,22.475,14.775
3,0.005,50,40,0.02,291,40,0.063125,19.675,20.275
2,0.005,50,40,0.02,285,40,0.10675,22.125,14.85
3,0.005,50,40,0.02,292,40,0.062875,19.375,20.3
2,0.005,50,40,0.02,286,40,0.090125,22.975,14.925
3,0.005,50,40,0.02,293,40,0.062375,18.975,20.35
2,0.005,50,40,0.02,287,40,0.09425,22.675,14.975
3,0.005,50,40,0.02,294,40,0.058,19.85,20.375
1,0.005,50,40,0.02,25,40,0.204327619,25.425,2.6
2,0.005,50,40,0.02,288,40,0.096,23.55,15.025
2,0.005,50,40,0.02,289,40,0.093125,23.25,15.075
3,0.005,50,40,0.02,295,40,0.05325,19.5,20.45
2,0.005,50,40,0.02,290,40,0.092625,23,15.1
3,0.005,50,40,0.02,296,40,0.05125,20.4,20.5
2,0.005,50,40,0.02,291,40,0.093625,22.7,15.125
3,0.005,50,40,0.02,297,40,0.05275,20.1,20.55
2,0.005,50,40,0.02,292,40,0.082875,22.4,15.15
3,0.005,50,40,0.02,298,40,0.041375,20.95,20.625
2,0.005,50,40,0.02,293,40,0.08625,22.175,15.175
3,0.005,50,40,0.02,299,40,0.040125,20.6,20.725
2,0.005,50,40,0.02,294,40,0.07,21.825,15.2
3,0.005,50,40,0.02,300,40,0.045625,20.3,20.775
2,0.005,50,40,0.02,295,40,0.0705,22.775,15.25
2,0.005,50,40,0.02,296,40,0.0705,22.45,15.275
3,0.005,50,40,0.02,301,40,0.04075,22.4,20.85
2,0.005,50,40,0.02,297,40,0.062125,23.325,15.3
3,0.005,50,40,0.02,302,40,0.044375,23.275,20.925
2,0.005,50,40,0.02,298,40,0.056625,22.925,15.325
3,0.005,50,40,0.02,303,40,0.043375,22.95,20.975
2,0.005,50,40,0.02,299,40,0.053375,22.575,15.4
3,0.005,50,40,0.02,304,40,0.045625,25.125,21.1
2,0.005,50,40,0.02,300,40,0.050875,22.325,15.45
3,0.005,50,40,0.02,305,40,0.04675,24.775,21.15
2,0.005,50,40,0.02,301,40,0.05375,22.075,15.5
3,0.005,50,40,0.02,306,40,0.050875,24.45,21.2
2,0.005,50,40,0.02,302,40,0.054625,21.775,15.575
3,0.005,50,40,0.02,307,40,0.052125,24.125,21.3
3,0.005,50,40,0.02,308,40,0.0525,23.8,21.325
2,0.005,50,40,0.02,303,40,0.046375,22.65,15.65
3,0.005,50,40,0.02,309,40,0.05575,23.6,21.35
2,0.005,50,40,0.02,304,40,0.04925,22.3,15.75
3,0.005,50,40,0.02,310,40,0.0605,23.425,21.375
2,0.005,50,40,0.02,305,40,0.048875,21.9,15.875
2,0.005,50,40,0.02,306,40,0.050375,21.625,15.95
3,0.005,50,40,0.02,311,40,0.06125,23.125,21.4
2,0.005,50,40,0.02,307,40,0.05375,21.4,16
3,0.005,50,40,0.02,312,40,0.059625,22.825,21.475
2,0.005,50,40,0.02,308,40,0.056875,21.175,16.075
3,0.005,50,40,0.02,313,40,0.061,22.55,21.525
2,0.005,50,40,0.02,309,40,0.057,20.925,16.1
3,0.005,50,40,0.02,314,40,0.062375,23.5,21.575
2,0.005,50,40,0.02,310,40,0.061125,20.75,16.15
3,0.005,50,40,0.02,315,40,0.062375,23.125,21.65
2,0.005,50,40,0.02,311,40,0.061375,21.75,16.175
3,0.005,50,40,0.02,316,40,0.065125,22.825,21.725
3,0.005,50,40,0.02,317,40,0.068125,22.55,21.775
2,0.005,50,40,0.02,312,40,0.065125,21.6,16.2
1,0.005,50,40,0.02,26,40,0.191351337,25.025,2.75
3,0.005,50,40,0.02,318,40,0.0685,22.225,21.8
2,0.005,50,40,0.02,313,40,0.0655,21.4,16.225
2,0.005,50,40,0.02,314,40,0.064125,21.225,16.275
3,0.005,50,40,0.02,319,40,0.06975,21.925,21.825
2,0.005,50,40,0.02,315,40,0.068375,21.1,16.325
3,0.005,50,40,0.02,320,40,0.07175,22.875,21.875
2,0.005,50,40,0.02,316,40,0.06875,20.875,16.35
3,0.005,50,40,0.02,321,40,0.07125,22.575,21.925
2,0.005,50,40,0.02,317,40,0.071625,20.7,16.375
3,0.005,50,40,0.02,322,40,0.076375,22.4,21.95
2,0.005,50,40,0.02,318,40,0.0725,20.525,16.425
3,0.005,50,40,0.02,323,40,0.07175,22.1,21.975
2,0.005,50,40,0.02,319,40,0.070625,20.3,16.45
2,0.005,50,40,0.02,320,40,0.067625,20.05,16.475
3,0.005,50,40,0.02,324,40,0.07525,21.875,22.025
2,0.005,50,40,0.02,321,40,0.071,19.9,16.5
3,0.005,50,40,0.02,325,40,0.071875,21.65,22.05
1,0.005,50,40,0.02,27,40,0.135308249,24.525,3
2,0.005,50,40,0.02,322,40,0.07425,19.775,16.525
2,0.005,50,40,0.02,323,40,0.072,20.825,16.55
3,0.005,50,40,0.02,326,40,0.074375,21.4,22.075
2,0.005,50,40,0.02,324,40,0.0745,20.675,16.575
3,0.005,50,40,0.02,327,40,0.075625,21.125,22.15
2,0.005,50,40,0.02,325,40,0.07825,20.525,16.6
3,0.005,50,40,0.02,328,40,0.075,20.775,22.2
3,0.005,50,40,0.02,329,40,0.0765,20.525,22.25
2,0.005,50,40,0.02,326,40,0.07825,21.55,16.65
3,0.005,50,40,0.02,330,40,0.07975,20.25,22.275
2,0.005,50,40,0.02,327,40,0.079625,22.6,16.675
2,0.005,50,40,0.02,328,40,0.0765,22.35,16.7
3,0.005,50,40,0.02,331,40,0.08075,19.925,22.35
2,0.005,50,40,0.02,329,40,0.080875,22.2,16.725
3,0.005,50,40,0.02,332,40,0.07575,19.575,22.425
2,0.005,50,40,0.02,330,40,0.08325,22.025,16.825
3,0.005,50,40,0.02,333,40,0.078125,19.3,22.45
2,0.005,50,40,0.02,331,40,0.07775,21.775,16.875
3,0.005,50,40,0.02,334,40,0.08125,19.025,22.5
2,0.005,50,40,0.02,332,40,0.080625,21.65,16.9
3,0.005,50,40,0.02,335,40,0.0755,18.75,22.575
2,0.005,50,40,0.02,333,40,0.075875,22.6,16.95
2,0.005,50,40,0.02,334,40,0.078625,23.6,17.025
2,0.005,50,40,0.02,335,40,0.079875,23.275,17.125
2,0.005,50,40,0.02,336,40,0.084125,23.125,17.175
2,0.005,50,40,0.02,337,40,0.088,22.925,17.2
3,0.005,50,40,0.02,336,40,0.071375,20.975,22.625
2,0.005,50,40,0.02,338,40,0.091,22.75,17.225
3,0.005,50,40,0.02,337,40,0.071625,20.7,22.65
2,0.005,50,40,0.02,339,40,0.093375,22.525,17.275
3,0.005,50,40,0.02,338,40,0.07575,20.5,22.675
2,0.005,50,40,0.02,340,40,0.095625,22.3,17.375
3,0.005,50,40,0.02,339,40,0.077375,20.225,22.725
2,0.005,50,40,0.02,341,40,0.099375,22.1,17.425
3,0.005,50,40,0.02,340,40,0.080625,20,22.775
2,0.005,50,40,0.02,342,40,0.10375,21.9,17.475
3,0.005,50,40,0.02,341,40,0.082,19.725,22.8
2,0.005,50,40,0.02,343,40,0.10725,21.675,17.525
2,0.005,50,40,0.02,344,40,0.111875,21.525,17.55
3,0.005,50,40,0.02,342,40,0.08375,19.425,22.85
2,0.005,50,40,0.02,345,40,0.1145,21.325,17.575
1,0.005,50,40,0.02,28,40,0.109558249,24.125,3.2
3,0.005,50,40,0.02,343,40,0.086375,20.375,22.9
2,0.005,50,40,0.02,346,40,0.117875,21.15,17.6
2,0.005,50,40,0.02,347,40,0.120625,20.975,17.625
3,0.005,50,40,0.02,344,40,0.08625,20.025,22.925
2,0.005,50,40,0.02,348,40,0.122125,20.75,17.675
3,0.005,50,40,0.02,345,40,0.09125,19.75,22.95
2,0.005,50,40,0.02,349,40,0.126625,20.625,17.7
3,0.005,50,40,0.02,346,40,0.086375,19.35,23.05
2,0.005,50,40,0.02,350,40,0.12975,20.475,17.725
3,0.005,50,40,0.02,347,40,0.09,20.25,23.1
2,0.005,50,40,0.02,351,40,0.1305,20.225,17.75
3,0.005,50,40,0.02,348,40,0.090625,22.425,23.175
2,0.005,50,40,0.02,352,40,0.13325,21.325,17.775
3,0.005,50,40,0.02,349,40,0.09325,22.1,23.25
2,0.005,50,40,0.02,353,40,0.12475,21.175,17.825
3,0.005,50,40,0.02,350,40,0.09425,21.75,23.3
2,0.005,50,40,0.02,354,40,0.12475,20.975,17.85
3,0.005,50,40,0.02,351,40,0.097125,21.45,23.35
2,0.005,50,40,0.02,355,40,0.122,20.775,17.875
3,0.005,50,40,0.02,352,40,0.099875,21.175,23.4
2,0.005,50,40,0.02,356,40,0.112125,20.55,17.925
3,0.005,50,40,0.02,353,40,0.103625,20.95,23.45
2,0.005,50,40,0.02,357,40,0.116625,20.45,17.95
3,0.005,50,40,0.02,354,40,0.105375,20.65,23.5
2,0.005,50,40,0.02,358,40,0.1185,20.35,17.975
3,0.005,50,40,0.02,355,40,0.108125,20.375,23.525
3,0.005,50,40,0.02,356,40,0.109875,21.4,23.55
2,0.005,50,40,0.02,359,40,0.12025,20.25,18
3,0.005,50,40,0.02,357,40,0.112375,21.125,23.6
2,0.005,50,40,0.02,360,40,0.11725,20.125,18.025
3,0.005,50,40,0.02,358,40,0.113625,22.05,23.625
2,0.005,50,40,0.02,361,40,0.1165,19.925,18.075
3,0.005,50,40,0.02,359,40,0.115875,21.75,23.725
3,0.005,50,40,0.02,360,40,0.113,22.75,23.775
2,0.005,50,40,0.02,362,40,0.1145,19.8,18.125
3,0.005,50,40,0.02,361,40,0.116875,23.725,23.825
2,0.005,50,40,0.02,363,40,0.1155,19.725,18.175
3,0.005,50,40,0.02,362,40,0.117875,23.425,23.875
2,0.005,50,40,0.02,364,40,0.109,19.5,18.225
3,0.005,50,40,0.02,363,40,0.11075,23.175,23.925
2,0.005,50,40,0.02,365,40,0.110625,20.65,18.275
3,0.005,50,40,0.02,364,40,0.11425,22.975,23.95
2,0.005,50,40,0.02,366,40,0.0985,20.475,18.325
3,0.005,50,40,0.02,365,40,0.116,23.875,24
3,0.005,50,40,0.02,366,40,0.113375,23.525,24.075
2,0.005,50,40,0.02,367,40,0.101625,20.3,18.4
3,0.005,50,40,0.02,367,40,0.11325,23.225,24.125
1,0.005,50,40,0.02,29,40,0.111308249,23.775,3.375
3,0.005,50,40,0.02,368,40,0.11425,22.925,24.2
2,0.005,50,40,0.02,368,40,0.102,20.1,18.475
3,0.005,50,40,0.02,369,40,0.116125,22.575,24.3
2,0.005,50,40,0.02,369,40,0.099625,19.825,18.575
3,0.005,50,40,0.02,370,40,0.114125,22.225,24.4
2,0.005,50,40,0.02,370,40,0.09825,19.575,18.675
3,0.005,50,40,0.02,371,40,0.1145,21.9,24.475
3,0.005,50,40,0.02,372,40,0.115625,21.6,24.575
2,0.005,50,40,0.02,371,40,0.098625,20.575,18.75
3,0.005,50,40,0.02,373,40,0.107125,21.25,24.675
3,0.005,50,40,0.02,374,40,0.10675,20.925,24.825
3,0.005,50,40,0.02,375,40,0.107125,21.775,24.925
2,0.005,50,40,0.02,372,40,0.101625,20.375,18.825
3,0.005,50,40,0.02,376,40,0.107625,22.675,25.075
3,0.005,50,40,0.02,377,40,0.110875,23.65,25.175
3,0.005,50,40,0.02,378,40,0.11225,23.3,25.3
1,0.005,50,40,0.02,30,40,0.115058249,23.475,3.475
2,0.005,50,40,0.02,373,40,0.106875,20.225,18.9
3,0.005,50,40,0.02,379,40,0.097625,22.925,25.475
2,0.005,50,40,0.02,374,40,0.107625,20,18.975
3,0.005,50,40,0.02,380,40,0.099375,23.875,25.575
2,0.005,50,40,0.02,375,40,0.10725,19.775,19.05
3,0.005,50,40,0.02,381,40,0.099125,23.5,25.7
2,0.005,50,40,0.02,376,40,0.097625,19.5,19.125
3,0.005,50,40,0.02,382,40,0.1,23.2,25.8
2,0.005,50,40,0.02,377,40,0.1005,19.275,19.225
3,0.005,50,40,0.02,383,40,0.101125,22.925,25.9
3,0.005,50,40,0.02,384,40,0.104625,22.65,26
3,0.005,50,40,0.02,385,40,0.094,22.275,26.15
3,0.005,50,40,0.02,386,40,0.098125,22.025,26.25
2,0.005,50,40,0.02,378,40,0.098875,20.225,19.35
3,0.005,50,40,0.02,387,40,0.101125,21.775,26.35
3,0.005,50,40,0.02,388,40,0.0985,21.475,26.5
2,0.005,50,40,0.02,379,40,0.101875,21.225,19.45
3,0.005,50,40,0.02,389,40,0.102125,21.25,26.6
2,0.005,50,40,0.02,380,40,0.1045,21.025,19.55
2,0.005,50,40,0.02,381,40,0.10675,20.75,19.65
3,0.005,50,40,0.02,390,40,0.10475,21,26.7
3,0.005,50,40,0.02,391,40,0.08125,20.675,26.775
2,0.005,50,40,0.02,382,40,0.108375,20.5,19.775
3,0.005,50,40,0.02,392,40,0.082,20.375,26.85
2,0.005,50,40,0.02,383,40,0.11025,20.225,19.875
3,0.005,50,40,0.02,393,40,0.0825,20.025,26.925
2,0.005,50,40,0.02,384,40,0.111125,19.95,19.975
3,0.005,50,40,0.02,394,40,0.08525,19.725,26.95
2,0.005,50,40,0.02,385,40,0.114875,19.725,20.075
3,0.005,50,40,0.02,395,40,0.08475,19.325,27
2,0.005,50,40,0.02,386,40,0.11025,19.45,20.2
3,0.005,50,40,0.02,396,40,0.087,20.3,27.05
2,0.005,50,40,0.02,387,40,0.11325,20.475,20.3
3,0.005,50,40,0.02,397,40,0.0895,20,27.125
2,0.005,50,40,0.02,388,40,0.11375,21.425,20.4
3,0.005,50,40,0.02,398,40,0.0915,19.725,27.175
2,0.005,50,40,0.02,389,40,0.11625,22.425,20.5
3,0.005,50,40,0.02,399,40,0.078875,20.65,27.2
2,0.005,50,40,0.02,390,40,0.11125,22.1,20.6
1,0.005,50,40,0.02,31,40,0.100433249,24.325,3.575
3,0.005,50,40,0.02,400,40,0.066375,21.5,27.3
2,0.005,50,40,0.02,391,40,0.11475,23.1,20.675
3,0.005,50,40,0.02,401,40,0.06975,21.2,27.325
2,0.005,50,40,0.02,392,40,0.116375,22.75,20.775
3,0.005,50,40,0.02,402,40,0.072875,22.2,27.375
2,0.005,50,40,0.02,393,40,0.118125,22.55,20.825
3,0.005,50,40,0.02,403,40,0.0765,21.9,27.4
3,0.005,50,40,0.02,404,40,0.078625,21.575,27.45
2,0.005,50,40,0.02,394,40,0.12275,22.325,20.85
3,0.005,50,40,0.02,405,40,0.07925,22.475,27.475
2,0.005,50,40,0.02,395,40,0.12625,22.05,20.875
3,0.005,50,40,0.02,406,40,0.082,22.225,27.5
2,0.005,50,40,0.02,396,40,0.125625,24.25,20.95
3,0.005,50,40,0.02,407,40,0.074125,21.95,27.525
2,0.005,50,40,0.02,397,40,0.112875,23.925,21.025
3,0.005,50,40,0.02,408,40,0.074875,21.7,27.55
2,0.005,50,40,0.02,398,40,0.11175,23.625,21.1
3,0.005,50,40,0.02,409,40,0.077,21.5,27.575
3,0.005,50,40,0.02,410,40,0.077875,21.275,27.6
2,0.005,50,40,0.02,399,40,0.105375,23.325,21.15
3,0.005,50,40,0.02,411,40,0.07675,21.025,27.625
2,0.005,50,40,0.02,400,40,0.10975,23.075,21.2
3,0.005,50,40,0.02,412,40,0.067625,20.75,27.65
2,0.005,50,40,0.02,401,40,0.1075,22.75,21.225
3,0.005,50,40,0.02,413,40,0.0695,20.525,27.675
3,0.005,50,40,0.02,414,40,0.06325,20.2,27.725
3,0.005,50,40,0.02,415,40,0.054625,19.975,27.75
2,0.005,50,40,0.02,402,40,0.107375,22.475,21.275
3,0.005,50,40,0.02,416,40,0.054,19.75,27.8
2,0.005,50,40,0.02,403,40,0.109,23.375,21.3
3,0.005,50,40,0.02,417,40,0.057,19.525,27.825
2,0.005,50,40,0.02,404,40,0.11175,24.35,21.325
3,0.005,50,40,0.02,418,40,0.058125,19.325,27.85
3,0.005,50,40,0.02,419,40,0.060625,19.125,27.875
2,0.005,50,40,0.02,405,40,0.11125,24.1,21.35
3,0.005,50,40,0.02,420,40,0.063625,18.95,27.9
2,0.005,50,40,0.02,406,40,0.101,23.85,21.375
2,0.005,50,40,0.02,407,40,0.092375,23.55,21.425
3,0.005,50,40,0.02,421,40,0.0635,18.725,27.95
1,0.005,50,40,0.02,32,40,0.085683249,23.925,3.7
2,0.005,50,40,0.02,408,40,0.094875,23.3,21.45
3,0.005,50,40,0.02,422,40,0.063875,19.7,28
2,0.005,50,40,0.02,409,40,0.09975,23.1,21.475
3,0.005,50,40,0.02,423,40,0.066875,20.7,28.025
3,0.005,50,40,0.02,424,40,0.063875,20.4,28.05
2,0.005,50,40,0.02,410,40,0.099625,22.825,21.5
3,0.005,50,40,0.02,425,40,0.06725,20.175,28.075
2,0.005,50,40,0.02,411,40,0.089625,22.55,21.525
3,0.005,50,40,0.02,426,40,0.068,20,28.1
2,0.005,50,40,0.02,412,40,0.093875,22.35,21.575
2,0.005,50,40,0.02,413,40,0.095625,22.125,21.6
3,0.005,50,40,0.02,427,40,0.070875,21.025,28.125
2,0.005,50,40,0.02,414,40,0.096,21.925,21.65
2,0.005,50,40,0.02,415,40,0.09375,21.725,21.7
2,0.005,50,40,0.02,416,40,0.098875,21.6,21.725
3,0.005,50,40,0.02,428,40,0.07425,20.875,28.15
2,0.005,50,40,0.02,417,40,0.09075,21.375,21.775
3,0.005,50,40,0.02,429,40,0.0775,20.725,28.175
2,0.005,50,40,0.02,418,40,0.092125,21.2,21.8
1,0.005,50,40,0.02,33,40,0.087058249,23.6,3.825
2,0.005,50,40,0.02,419,40,0.095875,21.1,21.825
3,0.005,50,40,0.02,430,40,0.081125,20.575,28.2
2,0.005,50,40,0.02,420,40,0.09625,22.225,21.85
