BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
3,0.005,50,50,0.02,223,50,0.0352,21.88,17.28
3,0.005,50,50,0.02,224,50,0.037,21.5,17.32
2,0.005,50,50,0.02,201,50,0.0654,21.66,14.46
3,0.005,50,50,0.02,225,50,0.0341,21.96,17.4
2,0.005,50,50,0.02,202,50,0.0601,21.34,14.52
3,0.005,50,50,0.02,226,50,0.0359,21.48,17.48
2,0.005,50,50,0.02,203,50,0.0601,21,14.6
2,0.005,50,50,0.02,204,50,0.0609,20.7,14.66
3,0.005,50,50,0.02,227,50,0.0344,20.98,17.58
3,0.005,50,50,0.02,228,50,0.0382,20.54,17.64
2,0.005,50,50,0.02,205,50,0.056,20.26,14.74
3,0.005,50,50,0.02,229,50,0.0373,20.06,17.72
2,0.005,50,50,0.02,206,50,0.0586,19.96,14.8
3,0.005,50,50,0.02,230,50,0.0418,20.7,17.76
2,0.005,50,50,0.02,207,50,0.0609,19.64,14.9
3,0.005,50,50,0.02,231,50,0.0392,20.26,17.84
2,0.005,50,50,0.02,208,50,0.0581,20.2,15
3,0.005,50,50,0.02,232,50,0.0422,19.92,17.86
2,0.005,50,50,0.02,209,50,0.0558,19.8,15.08
3,0.005,50,50,0.02,233,50,0.0418,20.52,17.88
3,0.005,50,50,0.02,234,50,0.0452,20.22,17.9
3,0.005,50,50,0.02,235,50,0.0451,19.8,17.94
2,0.005,50,50,0.02,210,50,0.0591,19.48,15.14
3,0.005,50,50,0.02,236,50,0.0446,19.36,18.02
2,0.005,50,50,0.02,211,50,0.0585,19.08,15.22
3,0.005,50,50,0.02,237,50,0.0446,18.96,18.06
2,0.005,50,50,0.02,212,50,0.053,18.72,15.28
3,0.005,50,50,0.02,238,50,0.0448,19.56,18.16
2,0.005,50,50,0.02,213,50,0.0485,18.34,15.36
2,0.005,50,50,0.02,214,50,0.0471,18.9,15.42
3,0.005,50,50,0.02,239,50,0.0446,19.2,18.22
3,0.005,50,50,0.02,240,50,0.0461,18.82,18.34
2,0.005,50,50,0.02,215,50,0.0474,18.5,15.48
2,0.005,50,50,0.02,216,50,0.0429,18.12,15.5
3,0.005,50,50,0.02,241,50,0.0492,18.54,18.4
3,0.005,50,50,0.02,242,50,0.0488,19.24,18.44
2,0.005,50,50,0.02,217,50,0.0372,17.66,15.58
3,0.005,50,50,0.02,243,50,0.0477,18.92,18.48
3,0.005,50,50,0.02,244,50,0.0513,18.66,18.52
2,0.005,50,50,0.02,218,50,0.0397,18.28,15.66
3,0.005,50,50,0.02,245,50,0.0511,19.38,18.56
2,0.005,50,50,0.02,219,50,0.04,17.82,15.7
3,0.005,50,50,0.02,246,50,0.0514,21.1,18.6
2,0.005,50,50,0.02,220,50,0.0456,17.44,15.74
3,0.005,50,50,0.02,247,50,0.0543,20.8,18.66
1,0.005,50,50,0.02,15,50,0.220712152,24.08,1.2
2,0.005,50,50,0.02,221,50,0.045,17.02,15.8
3,0.005,50,50,0.02,248,50,0.0569,20.52,18.68
2,0.005,50,50,0.02,222,50,0.0465,16.64,15.82
3,0.005,50,50,0.02,249,50,0.0584,20.24,18.74
2,0.005,50,50,0.02,223,50,0.0407,16.28,15.84
3,0.005,50,50,0.02,250,50,0.0584,20.9,18.8
2,0.005,50,50,0.02,224,50,0.0385,16.86,15.86
3,0.005,50,50,0.02,251,50,0.0569,20.62,18.82
2,0.005,50,50,0.02,225,50,0.0364,17.42,15.94
3,0.005,50,50,0.02,252,50,0.0626,21.46,18.84
2,0.005,50,50,0.02,226,50,0.0361,17.04,16.02
3,0.005,50,50,0.02,253,50,0.0613,21.14,18.9
2,0.005,50,50,0.02,227,50,0.0355,16.62,16.08
3,0.005,50,50,0.02,254,50,0.0609,20.86,18.94
2,0.005,50,50,0.02,228,50,0.0387,16.26,16.14
3,0.005,50,50,0.02,255,50,0.0627,20.6,18.96
2,0.005,50,50,0.02,229,50,0.0398,16.78,16.24
3,0.005,50,50,0.02,256,50,0.066,21.36,19.02
2,0.005,50,50,0.02,230,50,0.0399,16.46,16.3
1,0.005,50,50,0.02,16,50,0.206312152,23.7,1.28
3,0.005,50,50,0.02,257,50,0.0645,21.14,19.04
2,0.005,50,50,0.02,231,50,0.0349,16.14,16.36
3,0.005,50,50,0.02,258,50,0.0682,20.94,19.06
2,0.005,50,50,0.02,232,50,0.0369,15.78,16.4
3,0.005,50,50,0.02,259,50,0.0669,21.64,19.1
2,0.005,50,50,0.02,233,50,0.0379,17.42,16.42
3,0.005,50,50,0.02,260,50,0.0707,21.42,19.16
2,0.005,50,50,0.02,234,50,0.0367,16.96,16.5
3,0.005,50,50,0.02,261,50,0.0741,21.26,19.18
2,0.005,50,50,0.02,235,50,0.0363,16.64,16.54
3,0.005,50,50,0.02,262,50,0.0711,22.04,19.2
2,0.005,50,50,0.02,236,50,0.0384,16.3,16.58
2,0.005,50,50,0.02,237,50,0.0416,16.02,16.6
3,0.005,50,50,0.02,263,50,0.0724,21.82,19.22
2,0.005,50,50,0.02,238,50,0.0435,15.7,16.66
3,0.005,50,50,0.02,264,50,0.0725,21.56,19.26
2,0.005,50,50,0.02,239,50,0.0445,15.38,16.68
2,0.005,50,50,0.02,240,50,0.0465,17.08,16.72
3,0.005,50,50,0.02,265,50,0.0734,21.3,19.3
2,0.005,50,50,0.02,241,50,0.0479,16.8,16.78
3,0.005,50,50,0.02,266,50,0.0611,21.08,19.34
2,0.005,50,50,0.02,242,50,0.0494,16.56,16.84
3,0.005,50,50,0.02,267,50,0.0646,20.9,19.36
2,0.005,50,50,0.02,243,50,0.0499,17.32,16.86
2,0.005,50,50,0.02,244,50,0.052,17.08,16.92
3,0.005,50,50,0.02,268,50,0.0675,20.7,19.38
2,0.005,50,50,0.02,245,50,0.0512,17.76,17
3,0.005,50,50,0.02,269,50,0.0667,21.48,19.4
2,0.005,50,50,0.02,246,50,0.0541,19.5,17.06
3,0.005,50,50,0.02,270,50,0.0674,21.28,19.42
2,0.005,50,50,0.02,247,50,0.0537,19.16,17.12
3,0.005,50,50,0.02,271,50,0.0689,21.06,19.44
2,0.005,50,50,0.02,248,50,0.0563,19.88,17.18
2,0.005,50,50,0.02,249,50,0.0601,19.6,17.24
3,0.005,50,50,0.02,272,50,0.0719,20.94,19.46
2,0.005,50,50,0.02,250,50,0.0618,19.34,17.26
3,0.005,50,50,0.02,273,50,0.0743,21.78,19.5
2,0.005,50,50,0.02,251,50,0.065,19.14,17.3
3,0.005,50,50,0.02,274,50,0.0766,21.62,19.52
2,0.005,50,50,0.02,252,50,0.0649,18.88,17.32
3,0.005,50,50,0.02,275,50,0.0794,21.46,19.54
2,0.005,50,50,0.02,253,50,0.0676,19.6,17.34
3,0.005,50,50,0.02,276,50,0.0763,21.24,19.56
3,0.005,50,50,0.02,277,50,0.0767,21.04,19.58
2,0.005,50,50,0.02,254,50,0.0699,19.34,17.36
3,0.005,50,50,0.02,278,50,0.0764,20.8,19.62
2,0.005,50,50,0.02,255,50,0.0718,19.02,17.38
3,0.005,50,50,0.02,279,50,0.0745,20.6,19.64
2,0.005,50,50,0.02,256,50,0.0734,18.86,17.4
3,0.005,50,50,0.02,280,50,0.0776,20.44,19.66
2,0.005,50,50,0.02,257,50,0.0766,19.7,17.44
3,0.005,50,50,0.02,281,50,0.0796,21.24,19.72
2,0.005,50,50,0.02,258,50,0.0792,20.52,17.46
1,0.005,50,50,0.02,17,50,0.16487869,23.3,1.42
3,0.005,50,50,0.02,282,50,0.0806,22,19.76
2,0.005,50,50,0.02,259,50,0.0804,21.22,17.5
3,0.005,50,50,0.02,283,50,0.0851,21.84,19.8
2,0.005,50,50,0.02,260,50,0.0822,20.96,17.56
2,0.005,50,50,0.02,261,50,0.0822,20.7,17.6
3,0.005,50,50,0.02,284,50,0.0879,22.66,19.84
3,0.005,50,50,0.02,285,50,0.0873,23.4,19.9
2,0.005,50,50,0.02,262,50,0.0833,20.4,17.62
3,0.005,50,50,0.02,286,50,0.0848,23.14,19.94
2,0.005,50,50,0.02,263,50,0.0833,21.16,17.66
2,0.005,50,50,0.02,264,50,0.0817,20.86,17.68
3,0.005,50,50,0.02,287,50,0.0837,22.9,19.98
2,0.005,50,50,0.02,265,50,0.0842,21.6,17.7
3,0.005,50,50,0.02,288,50,0.0783,22.66,20.04
2,0.005,50,50,0.02,266,50,0.0865,22.42,17.72
3,0.005,50,50,0.02,289,50,0.0805,22.44,20.1
2,0.005,50,50,0.02,267,50,0.0899,22.24,17.74
3,0.005,50,50,0.02,290,50,0.075,22.14,20.14
2,0.005,50,50,0.02,268,50,0.0891,21.98,17.76
3,0.005,50,50,0.02,291,50,0.0766,21.9,20.24
2,0.005,50,50,0.02,269,50,0.0909,22.78,17.78
3,0.005,50,50,0.02,292,50,0.0696,21.56,20.34
2,0.005,50,50,0.02,270,50,0.0906,22.64,17.82
3,0.005,50,50,0.02,293,50,0.0702,21.26,20.42
2,0.005,50,50,0.02,271,50,0.0904,22.38,17.86
3,0.005,50,50,0.02,294,50,0.0683,20.96,20.5
2,0.005,50,50,0.02,272,50,0.0848,22.08,17.9
2,0.005,50,50,0.02,273,50,0.0862,21.84,17.94
3,0.005,50,50,0.02,295,50,0.062,22.64,20.56
3,0.005,50,50,0.02,296,50,0.0655,22.38,20.62
2,0.005,50,50,0.02,274,50,0.0855,21.58,17.98
2,0.005,50,50,0.02,275,50,0.085,21.34,18.02
3,0.005,50,50,0.02,297,50,0.0576,21.96,20.74
2,0.005,50,50,0.02,276,50,0.0835,22.02,18.08
3,0.005,50,50,0.02,298,50,0.0611,21.7,20.8
3,0.005,50,50,0.02,299,50,0.0641,21.42,20.86
2,0.005,50,50,0.02,277,50,0.0847,21.74,18.14
3,0.005,50,50,0.02,300,50,0.0683,21.22,20.92
2,0.005,50,50,0.02,278,50,0.0827,22.44,18.2
3,0.005,50,50,0.02,301,50,0.0728,20.96,20.98
2,0.005,50,50,0.02,279,50,0.0847,23.16,18.26
3,0.005,50,50,0.02,302,50,0.0765,20.68,21
2,0.005,50,50,0.02,280,50,0.0848,22.86,18.36
2,0.005,50,50,0.02,281,50,0.0887,22.62,18.44
3,0.005,50,50,0.02,303,50,0.0757,20.32,21.04
2,0.005,50,50,0.02,282,50,0.0896,22.3,18.54
3,0.005,50,50,0.02,304,50,0.0778,20.04,21.08
2,0.005,50,50,0.02,283,50,0.0901,22.94,18.62
3,0.005,50,50,0.02,305,50,0.0773,19.68,21.1
3,0.005,50,50,0.02,306,50,0.0823,19.44,21.12
2,0.005,50,50,0.02,284,50,0.0916,23.64,18.72
1,0.005,50,50,0.02,18,50,0.149490456,22.9,1.52
3,0.005,50,50,0.02,307,50,0.0846,19.16,21.14
2,0.005,50,50,0.02,285,50,0.094,23.32,18.78
2,0.005,50,50,0.02,286,50,0.0911,22.96,18.86
3,0.005,50,50,0.02,308,50,0.0856,18.96,21.16
2,0.005,50,50,0.02,287,50,0.0865,22.6,18.94
3,0.005,50,50,0.02,309,50,0.0812,20.64,21.22
2,0.005,50,50,0.02,288,50,0.0868,22.26,19.02
2,0.005,50,50,0.02,289,50,0.0899,22.96,19.08
3,0.005,50,50,0.02,310,50,0.0837,20.44,21.24
2,0.005,50,50,0.02,290,50,0.0911,22.64,19.14
3,0.005,50,50,0.02,311,50,0.0765,20.16,21.26
2,0.005,50,50,0.02,291,50,0.0899,25.3,19.2
3,0.005,50,50,0.02,312,50,0.0798,19.96,21.28
2,0.005,50,50,0.02,292,50,0.0858,24.94,19.32
3,0.005,50,50,0.02,313,50,0.0807,19.72,21.32
2,0.005,50,50,0.02,293,50,0.0768,24.46,19.42
3,0.005,50,50,0.02,314,50,0.0826,19.5,21.34
3,0.005,50,50,0.02,315,50,0.0839,19.3,21.36
2,0.005,50,50,0.02,294,50,0.0785,24.14,19.54
2,0.005,50,50,0.02,295,50,0.072,25.7,19.66
3,0.005,50,50,0.02,316,50,0.0856,20.08,21.38
2,0.005,50,50,0.02,296,50,0.0756,25.38,19.76
1,0.005,50,50,0.02,19,50,0.134345228,23.52,1.6
3,0.005,50,50,0.02,317,50,0.0864,19.86,21.42
2,0.005,50,50,0.02,297,50,0.0701,24.98,19.88
3,0.005,50,50,0.02,318,50,0.086,19.66,21.44
2,0.005,50,50,0.02,298,50,0.0718,24.64,19.96
3,0.005,50,50,0.02,319,50,0.0858,19.44,21.46
2,0.005,50,50,0.02,299,50,0.0748,24.28,20.02
3,0.005,50,50,0.02,320,50,0.0848,19.22,21.48
2,0.005,50,50,0.02,300,50,0.074,25.82,20.08
3,0.005,50,50,0.02,321,50,0.0884,19.08,21.5
2,0.005,50,50,0.02,301,50,0.072,25.36,20.14
3,0.005,50,50,0.02,322,50,0.0881,18.84,21.52
2,0.005,50,50,0.02,302,50,0.0662,24.88,20.24
3,0.005,50,50,0.02,323,50,0.0842,18.6,21.56
2,0.005,50,50,0.02,303,50,0.0628,25.4,20.34
3,0.005,50,50,0.02,324,50,0.0864,18.4,21.62
2,0.005,50,50,0.02,304,50,0.056,24.92,20.38
3,0.005,50,50,0.02,325,50,0.089,18.26,21.64
3,0.005,50,50,0.02,326,50,0.0889,18.1,21.66
2,0.005,50,50,0.02,305,50,0.0579,26.44,20.46
3,0.005,50,50,0.02,327,50,0.0851,18.88,21.7
2,0.005,50,50,0.02,306,50,0.0573,27.02,20.52
2,0.005,50,50,0.02,307,50,0.059,27.58,20.62
3,0.005,50,50,0.02,328,50,0.0845,19.68,21.72
2,0.005,50,50,0.02,308,50,0.0618,27.14,20.68
3,0.005,50,50,0.02,329,50,0.0829,19.5,21.74
2,0.005,50,50,0.02,309,50,0.0624,27.68,20.74
3,0.005,50,50,0.02,330,50,0.074,19.26,21.76
2,0.005,50,50,0.02,310,50,0.0586,27.18,20.8
3,0.005,50,50,0.02,331,50,0.0733,19.12,21.78
2,0.005,50,50,0.02,311,50,0.0608,26.74,20.86
3,0.005,50,50,0.02,332,50,0.0773,19.96,21.8
2,0.005,50,50,0.02,312,50,0.0571,26.36,20.88
2,0.005,50,50,0.02,313,50,0.0578,25.98,20.9
3,0.005,50,50,0.02,333,50,0.0763,20.68,21.82
2,0.005,50,50,0.02,314,50,0.0586,25.54,20.94
3,0.005,50,50,0.02,334,50,0.0764,21.44,21.86
1,0.005,50,50,0.02,20,50,0.117,26.02,1.74
2,0.005,50,50,0.02,315,50,0.0502,25.1,20.96
3,0.005,50,50,0.02,335,50,0.0805,21.28,21.9
2,0.005,50,50,0.02,316,50,0.0518,24.72,20.98
3,0.005,50,50,0.02,336,50,0.0806,21.1,21.92
2,0.005,50,50,0.02,317,50,0.0528,25.32,21
3,0.005,50,50,0.02,337,50,0.0826,20.9,21.94
2,0.005,50,50,0.02,318,50,0.0503,24.94,21.04
2,0.005,50,50,0.02,319,50,0.0515,24.56,21.08
3,0.005,50,50,0.02,338,50,0.0798,21.6,22
3,0.005,50,50,0.02,339,50,0.0837,22.42,22.04
2,0.005,50,50,0.02,320,50,0.0488,25.08,21.12
3,0.005,50,50,0.02,340,50,0.0753,22.12,22.06
2,0.005,50,50,0.02,321,50,0.0541,24.74,21.16
2,0.005,50,50,0.02,322,50,0.0539,24.36,21.18
3,0.005,50,50,0.02,341,50,0.075,21.86,22.12
2,0.005,50,50,0.02,323,50,0.0543,23.96,21.24
3,0.005,50,50,0.02,342,50,0.0797,22.68,22.16
2,0.005,50,50,0.02,324,50,0.0529,23.6,21.26
3,0.005,50,50,0.02,343,50,0.0827,22.46,22.2
2,0.005,50,50,0.02,325,50,0.0508,23.12,21.34
3,0.005,50,50,0.02,344,50,0.0873,23.3,22.22
2,0.005,50,50,0.02,326,50,0.0499,23.74,21.4
3,0.005,50,50,0.02,345,50,0.0867,23.12,22.24
2,0.005,50,50,0.02,327,50,0.0508,24.34,21.44
3,0.005,50,50,0.02,346,50,0.0858,22.88,22.26
3,0.005,50,50,0.02,347,50,0.0848,22.72,22.28
2,0.005,50,50,0.02,328,50,0.0509,23.96,21.46
3,0.005,50,50,0.02,348,50,0.0865,22.56,22.3
2,0.005,50,50,0.02,329,50,0.0528,23.62,21.48
3,0.005,50,50,0.02,349,50,0.0807,22.34,22.34
2,0.005,50,50,0.02,330,50,0.051,23.26,21.54
3,0.005,50,50,0.02,350,50,0.0781,23.12,22.36
3,0.005,50,50,0.02,351,50,0.0821,22.96,22.38
2,0.005,50,50,0.02,331,50,0.0498,23.92,21.56
3,0.005,50,50,0.02,352,50,0.0831,22.82,22.4
2,0.005,50,50,0.02,332,50,0.0491,23.58,21.58
3,0.005,50,50,0.02,353,50,0.0869,22.7,22.42
2,0.005,50,50,0.02,333,50,0.0489,23.22,21.62
3,0.005,50,50,0.02,354,50,0.0851,22.54,22.46
2,0.005,50,50,0.02,334,50,0.0506,23.9,21.64
3,0.005,50,50,0.02,355,50,0.0863,22.44,22.48
2,0.005,50,50,0.02,335,50,0.0523,24.58,21.66
3,0.005,50,50,0.02,356,50,0.0885,22.3,22.5
2,0.005,50,50,0.02,336,50,0.053,24.22,21.7
3,0.005,50,50,0.02,357,50,0.0931,22.2,22.52
2,0.005,50,50,0.02,337,50,0.0542,23.9,21.74
3,0.005,50,50,0.02,358,50,0.0898,22.98,22.54
2,0.005,50,50,0.02,338,50,0.0561,23.58,21.78
3,0.005,50,50,0.02,359,50,0.087,22.76,22.56
2,0.005,50,50,0.02,339,50,0.0572,23.24,21.8
2,0.005,50,50,0.02,340,50,0.0558,24.84,21.84
3,0.005,50,50,0.02,360,50,0.083,22.58,22.58
1,0.005,50,50,0.02,21,50,0.1038,25.56,1.88
2,0.005,50,50,0.02,341,50,0.0572,24.46,21.86
3,0.005,50,50,0.02,361,50,0.0822,22.4,22.6
3,0.005,50,50,0.02,362,50,0.0828,22.26,22.62
2,0.005,50,50,0.02,342,50,0.0599,25.16,21.9
3,0.005,50,50,0.02,363,50,0.0882,22.16,22.64
2,0.005,50,50,0.02,343,50,0.0636,24.86,21.92
3,0.005,50,50,0.02,364,50,0.0882,21.96,22.66
2,0.005,50,50,0.02,344,50,0.0622,24.56,21.96
3,0.005,50,50,0.02,365,50,0.0858,21.76,22.68
2,0.005,50,50,0.02,345,50,0.061,24.22,22
3,0.005,50,50,0.02,366,50,0.0838,22.54,22.7
2,0.005,50,50,0.02,346,50,0.0607,25.86,22.02
3,0.005,50,50,0.02,367,50,0.0879,23.4,22.74
2,0.005,50,50,0.02,347,50,0.064,25.52,22.06
3,0.005,50,50,0.02,368,50,0.0866,24.18,22.8
2,0.005,50,50,0.02,348,50,0.065,25.22,22.08
3,0.005,50,50,0.02,369,50,0.0895,23.98,22.86
2,0.005,50,50,0.02,349,50,0.0663,24.88,22.12
3,0.005,50,50,0.02,370,50,0.0907,24.76,22.92
2,0.005,50,50,0.02,350,50,0.0681,24.54,22.14
3,0.005,50,50,0.02,371,50,0.0863,25.44,22.98
2,0.005,50,50,0.02,351,50,0.0698,24.22,22.16
3,0.005,50,50,0.02,372,50,0.0869,25.22,23.04
2,0.005,50,50,0.02,352,50,0.073,23.94,22.18
3,0.005,50,50,0.02,373,50,0.0831,24.98,23.1
3,0.005,50,50,0.02,374,50,0.0793,24.72,23.16
2,0.005,50,50,0.02,353,50,0.0723,23.58,22.2
3,0.005,50,50,0.02,375,50,0.0775,26.46,23.22
1,0.005,50,50,0.02,22,50,0.0982,25.14,2.04
2,0.005,50,50,0.02,354,50,0.0752,24.34,22.24
3,0.005,50,50,0.02,376,50,0.0796,26.2,23.3
3,0.005,50,50,0.02,377,50,0.0796,25.9,23.36
2,0.005,50,50,0.02,355,50,0.0801,24.12,22.26
3,0.005,50,50,0.02,378,50,0.0734,25.58,23.42
3,0.005,50,50,0.02,379,50,0.0677,26.32,23.48
2,0.005,50,50,0.02,356,50,0.0829,23.88,22.28
3,0.005,50,50,0.02,380,50,0.0652,26.06,23.54
3,0.005,50,50,0.02,381,50,0.0681,25.86,23.58
2,0.005,50,50,0.02,357,50,0.0791,24.66,22.3
3,0.005,50,50,0.02,382,50,0.0697,25.64,23.62
2,0.005,50,50,0.02,358,50,0.0826,25.46,22.32
3,0.005,50,50,0.02,383,50,0.0647,25.34,23.68
2,0.005,50,50,0.02,359,50,0.0802,25.12,22.34
3,0.005,50,50,0.02,384,50,0.0626,25.06,23.72
3,0.005,50,50,0.02,385,50,0.0615,24.78,23.76
3,0.005,50,50,0.02,386,50,0.0622,24.54,23.8
3,0.005,50,50,0.02,387,50,0.0648,24.3,23.84
2,0.005,50,50,0.02,360,50,0.0756,24.78,22.36
3,0.005,50,50,0.02,388,50,0.0632,23.98,23.9
2,0.005,50,50,0.02,361,50,0.0772,24.48,22.38
3,0.005,50,50,0.02,389,50,0.0623,23.68,23.94
2,0.005,50,50,0.02,362,50,0.0771,25.12,22.44
3,0.005,50,50,0.02,390,50,0.0601,23.34,24.02
2,0.005,50,50,0.02,363,50,0.0778,24.84,22.46
2,0.005,50,50,0.02,364,50,0.0814,24.6,22.48
3,0.005,50,50,0.02,391,50,0.0599,22.96,24.08
3,0.005,50,50,0.02,392,50,0.0617,22.62,24.1
2,0.005,50,50,0.02,365,50,0.0808,24.36,22.5
3,0.005,50,50,0.02,393,50,0.0628,23.34,24.14
2,0.005,50,50,0.02,366,50,0.0797,24.04,22.52
3,0.005,50,50,0.02,394,50,0.0616,23.02,24.16
2,0.005,50,50,0.02,367,50,0.076,23.64,22.54
2,0.005,50,50,0.02,368,50,0.0768,23.34,22.56
3,0.005,50,50,0.02,395,50,0.0669,22.82,24.18
3,0.005,50,50,0.02,396,50,0.0667,22.52,24.2
2,0.005,50,50,0.02,369,50,0.0787,23,22.6
3,0.005,50,50,0.02,397,50,0.068,22.18,24.24
2,0.005,50,50,0.02,370,50,0.0759,22.62,22.66
2,0.005,50,50,0.02,371,50,0.078,23.28,22.7
3,0.005,50,50,0.02,398,50,0.0618,22.92,24.26
3,0.005,50,50,0.02,399,50,0.0615,22.62,24.28
2,0.005,50,50,0.02,372,50,0.0685,22.88,22.74
1,0.005,50,50,0.02,23,50,0.0869,24.7,2.16
3,0.005,50,50,0.02,400,50,0.0551,23.24,24.3
2,0.005,50,50,0.02,373,50,0.0707,22.52,22.8
3,0.005,50,50,0.02,401,50,0.0568,22.98,24.34
2,0.005,50,50,0.02,374,50,0.072,22.22,22.86
3,0.005,50,50,0.02,402,50,0.0589,24.66,24.38
2,0.005,50,50,0.02,375,50,0.0733,21.86,22.9
3,0.005,50,50,0.02,403,50,0.0555,24.22,24.42
3,0.005,50,50,0.02,404,50,0.0582,23.92,24.46
2,0.005,50,50,0.02,376,50,0.0695,21.42,22.94
3,0.005,50,50,0.02,405,50,0.06,23.66,24.48
2,0.005,50,50,0.02,377,50,0.0657,21,23.04
2,0.005,50,50,0.02,378,50,0.061,22.56,23.12
3,0.005,50,50,0.02,406,50,0.0543,23.36,24.5
1,0.005,50,50,0.02,24,50,0.078300179,25.26,2.3
2,0.005,50,50,0.02,379,50,0.0632,22.22,23.18
3,0.005,50,50,0.02,407,50,0.0543,23.06,24.52
3,0.005,50,50,0.02,408,50,0.0573,22.78,24.54
3,0.005,50,50,0.02,409,50,0.059,22.5,24.6
2,0.005,50,50,0.02,380,50,0.06,23.78,23.26
2,0.005,50,50,0.02,381,50,0.0607,23.4,23.36
3,0.005,50,50,0.02,410,50,0.0576,22.2,24.64
2,0.005,50,50,0.02,382,50,0.062,23.96,23.46
3,0.005,50,50,0.02,411,50,0.061,22.94,24.66
2,0.005,50,50,0.02,383,50,0.0597,23.5,23.56
3,0.005,50,50,0.02,412,50,0.0623,22.7,24.68
3,0.005,50,50,0.02,413,50,0.0629,22.44,24.7
3,0.005,50,50,0.02,414,50,0.0638,22.16,24.72
3,0.005,50,50,0.02,415,50,0.0615,21.88,24.74
2,0.005,50,50,0.02,384,50,0.0604,23.08,23.62
3,0.005,50,50,0.02,416,50,0.0612,22.54,24.78
2,0.005,50,50,0.02,385,50,0.0628,24.72,23.68
3,0.005,50,50,0.02,417,50,0.0618,23.24,24.82
2,0.005,50,50,0.02,386,50,0.0637,24.3,23.74
3,0.005,50,50,0.02,418,50,0.0647,23.02,24.84
2,0.005,50,50,0.02,387,50,0.0629,23.86,23.84
3,0.005,50,50,0.02,419,50,0.063,22.8,24.86
3,0.005,50,50,0.02,420,50,0.064,22.62,24.88
1,0.005,50,50,0.02,25,50,0.078700179,24.8,2.5
2,0.005,50,50,0.02,388,50,0.065,23.44,23.92
3,0.005,50,50,0.02,421,50,0.0689,22.46,24.9
2,0.005,50,50,0.02,389,50,0.0678,24.12,23.98
3,0.005,50,50,0.02,422,50,0.0685,22.2,24.92
3,0.005,50,50,0.02,423,50,0.0687,21.94,24.96
2,0.005,50,50,0.02,390,50,0.0676,24.78,24.06
3,0.005,50,50,0.02,424,50,0.0709,21.72,24.98
2,0.005,50,50,0.02,391,50,0.0671,24.34,24.12
3,0.005,50,50,0.02,425,50,0.069,22.44,25
2,0.005,50,50,0.02,392,50,0.068,25.92,24.14
3,0.005,50,50,0.02,426,50,0.0673,22.08,25.04
3,0.005,50,50,0.02,427,50,0.0708,22.86,25.06
2,0.005,50,50,0.02,393,50,0.0681,25.48,24.2
3,0.005,50,50,0.02,428,50,0.0676,22.6,25.08
2,0.005,50,50,0.02,394,50,0.0697,25.06,24.22
3,0.005,50,50,0.02,429,50,0.0708,24.44,25.1
3,0.005,50,50,0.02,430,50,0.0683,24.22,25.14
2,0.005,50,50,0.02,395,50,0.0718,26.7,24.26
3,0.005,50,50,0.02,431,50,0.0721,24.04,25.16
2,0.005,50,50,0.02,396,50,0.0713,26.3,24.28
3,0.005,50,50,0.02,432,50,0.0737,23.84,25.2
3,0.005,50,50,0.02,433,50,0.0775,23.68,25.22
2,0.005,50,50,0.02,397,50,0.0725,26.88,24.32
3,0.005,50,50,0.02,434,50,0.0801,24.56,25.24
2,0.005,50,50,0.02,398,50,0.0693,26.56,24.36
3,0.005,50,50,0.02,435,50,0.0853,24.42,25.26
2,0.005,50,50,0.02,399,50,0.0659,26.2,24.4
3,0.005,50,50,0.02,436,50,0.0872,25.22,25.3
3,0.005,50,50,0.02,437,50,0.0834,25,25.34
2,0.005,50,50,0.02,400,50,0.0682,26.84,24.42
3,0.005,50,50,0.02,438,50,0.0816,24.82,25.36
2,0.005,50,50,0.02,401,50,0.0625,26.38,24.44
3,0.005,50,50,0.02,439,50,0.0839,24.62,25.4
2,0.005,50,50,0.02,402,50,0.0575,25.98,24.48
3,0.005,50,50,0.02,440,50,0.0845,24.46,25.42
2,0.005,50,50,0.02,403,50,0.06,26.64,24.54
3,0.005,50,50,0.02,441,50,0.0864,24.28,25.48
2,0.005,50,50,0.02,404,50,0.0627,26.32,24.56
1,0.005,50,50,0.02,26,50,0.068500179,25.32,2.72
3,0.005,50,50,0.02,442,50,0.0908,24.18,25.5
2,0.005,50,50,0.02,405,50,0.0654,27.02,24.58
3,0.005,50,50,0.02,443,50,0.0941,24.04,25.52
2,0.005,50,50,0.02,406,50,0.0688,26.76,24.62
3,0.005,50,50,0.02,444,50,0.096,23.9,25.56
2,0.005,50,50,0.02,407,50,0.06,27.42,24.64
3,0.005,50,50,0.02,445,50,0.0981,23.72,25.58
2,0.005,50,50,0.02,408,50,0.0599,27.1,24.68
3,0.005,50,50,0.02,446,50,0.0912,23.52,25.6
3,0.005,50,50,0.02,447,50,0.0942,23.38,25.62
2,0.005,50,50,0.02,409,50,0.0574,27.74,24.7
3,0.005,50,50,0.02,448,50,0.093,23.2,25.66
2,0.005,50,50,0.02,410,50,0.059,27.46,24.72
